country,iso_numeric,g_whoregion,year,lab_sm,lab_sm_eqa,lab_sm_eqa_pass,lab_sm_led,lab_cul,lab_dst,lab_dst_eqa,lab_dst_eqa_pass,lab_lpa,lab_lpa_eqa,lab_xpert,lab_xpert_eqa,sldst_avail_incntry,sldst_avail_outcntry,collab_private_lab,collab_public_lab,nrl,nrl_srl_link,nrl_qms,iso2,iso3
Afghanistan,4,EMR,2009,596,424,360,,,,,,,,,,0,0,,,1,,,AF,AFG
Afghanistan,4,EMR,2010,600,476,396,,1,0,0,0,0,0,,,0,1,,,1,,,AF,AFG
Afghanistan,4,EMR,2011,600,570,502,10,3,,,,,,,,0,1,,,1,,,AF,AFG
Afghanistan,4,EMR,2012,603,0,0,10,2,0,,,0,,1,,0,1,1,1,1,1,,AF,AFG
Afghanistan,4,EMR,2013,667,,,0,3,0,,,0,,1,,0,1,1,1,1,0,0,AF,AFG
Afghanistan,4,EMR,2014,720,549,36,5,3,0,0,0,0,0,1,0,0,1,1,1,1,1,0,AF,AFG
Albania,8,EUR,2009,,,,,,,,,,,,,0,0,,,1,,,AL,ALB
Albania,8,EUR,2010,17,17,17,,1,1,1,1,0,0,,,0,0,,,1,,,AL,ALB
Albania,8,EUR,2011,17,17,17,0,1,1,1,1,1,0,0,0,0,0,,,1,,,AL,ALB
Albania,8,EUR,2012,15,15,15,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,,AL,ALB
Albania,8,EUR,2013,16,8,8,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,AL,ALB
Albania,8,EUR,2014,16,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,AL,ALB
Algeria,12,AFR,2009,230,50,38,,26,3,2,2,1,1,,,1,0,,,1,,,DZ,DZA
Algeria,12,AFR,2010,320,50,35,,40,3,0,0,1,0,,,1,0,,,1,,,DZ,DZA
Algeria,12,AFR,2011,240,0,0,0,29,3,2,1,1,,1,,1,0,,,1,,,DZ,DZA
Algeria,12,AFR,2012,240,0,0,0,29,2,2,2,1,1,1,1,1,0,0,0,1,1,,DZ,DZA
Algeria,12,AFR,2013,240,,,,,,,,,,,,,,,,,,,DZ,DZA
Algeria,12,AFR,2014,240,36,22,2,17,2,0,0,1,0,2,0,1,,0,0,1,1,1,DZ,DZA
American Samoa,16,WPR,2009,,,,,,,,,,,,,0,0,,,0,,,AS,ASM
American Samoa,16,WPR,2010,,,,,,,,,,,,,1,0,,,0,,,AS,ASM
American Samoa,16,WPR,2011,,,,,,,,,,,,,0,0,,,0,,,AS,ASM
American Samoa,16,WPR,2012,,,,,,,,,,,,,,,,,,,,AS,ASM
American Samoa,16,WPR,2013,,,,,,,,,,,,,,,,,,,,AS,ASM
American Samoa,16,WPR,2014,,,,,,,,,,,,,,,,,,,,AS,ASM
Andorra,20,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,AD,AND
Andorra,20,EUR,2010,8,0,0,,8,8,0,0,0,0,,,1,0,,,1,,,AD,AND
Andorra,20,EUR,2011,8,,,,8,8,,,,,,,1,1,,,1,,,AD,AND
Andorra,20,EUR,2012,8,,,0,8,8,,,0,,0,,1,1,0,0,1,1,,AD,AND
Andorra,20,EUR,2013,8,,,0,8,8,,,0,,0,,1,1,0,0,1,1,,AD,AND
Andorra,20,EUR,2014,8,,,0,8,8,,,0,,0,,1,1,0,0,1,1,,AD,AND
Angola,24,AFR,2009,148,52,52,,1,1,0,0,0,0,,,0,0,,,1,,,AO,AGO
Angola,24,AFR,2010,146,100,100,,1,1,0,0,0,0,,,0,,,,1,,,AO,AGO
Angola,24,AFR,2011,143,126,126,0,3,3,3,3,0,0,0,0,0,1,,,1,,,AO,AGO
Angola,24,AFR,2012,131,,,,2,2,,,,,,,1,,1,,1,1,,AO,AGO
Angola,24,AFR,2013,95,95,95,9,2,2,2,2,0,0,0,0,0,1,1,1,1,1,0,AO,AGO
Angola,24,AFR,2014,90,0,0,0,2,2,0,0,1,0,1,1,1,,1,1,1,1,0,AO,AGO
Anguilla,660,AMR,2009,,,,,,,,,,,,,,,,,,,,AI,AIA
Anguilla,660,AMR,2010,,,,,,,,,,,,,0,0,,,0,,,AI,AIA
Anguilla,660,AMR,2011,,,,,,,,,,,,,0,0,,,0,,,AI,AIA
Anguilla,660,AMR,2012,,,,,,,,,,,,,0,0,,,0,,,AI,AIA
Anguilla,660,AMR,2013,,,,,,,,,,,,,0,0,,,0,,,AI,AIA
Anguilla,660,AMR,2014,,,,,,,,,,,,,0,1,,,0,,,AI,AIA
Antigua and Barbuda,28,AMR,2009,,,,,,,,,,,,,0,1,,,1,,,AG,ATG
Antigua and Barbuda,28,AMR,2010,,,,,,,,,,,,,0,1,,,1,,,AG,ATG
Antigua and Barbuda,28,AMR,2011,,,,,,,,,,,,,,1,,,1,,,AG,ATG
Antigua and Barbuda,28,AMR,2012,,,,,,,,,,,,,0,1,,,1,1,,AG,ATG
Antigua and Barbuda,28,AMR,2013,,,,,,,,,,,,,0,1,,,0,,,AG,ATG
Antigua and Barbuda,28,AMR,2014,,,,,,,,,,,,,0,1,,,0,,,AG,ATG
Argentina,32,AMR,2009,741,69,,,119,16,12,11,0,0,,,1,,,,1,,,AR,ARG
Argentina,32,AMR,2010,699,168,146,,115,17,15,14,0,0,,,1,1,,,1,,,AR,ARG
Argentina,32,AMR,2011,708,188,181,0,103,17,8,8,0,0,0,0,1,0,,,1,,,AR,ARG
Argentina,32,AMR,2012,688,180,172,0,103,16,12,3,0,,0,,1,0,1,1,1,1,,AR,ARG
Argentina,32,AMR,2013,697,257,251,1,151,17,11,9,1,0,0,0,1,0,1,1,1,1,0,AR,ARG
Argentina,32,AMR,2014,705,310,303,7,125,17,14,8,2,,2,,1,,1,1,1,1,0,AR,ARG
Armenia,51,EUR,2009,57,15,14,,1,1,1,1,0,,,,0,0,,,1,,,AM,ARM
Armenia,51,EUR,2010,44,24,22,,1,1,1,,1,1,,,1,0,,,1,,,AM,ARM
Armenia,51,EUR,2011,30,29,29,0,1,1,1,1,1,1,0,0,1,0,,,1,,,AM,ARM
Armenia,51,EUR,2012,30,30,26,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,,AM,ARM
